creditor,Concept,debtor,Data Source,Unit,Scale,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Greece,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,36800000,55581100,111144000,98071200,77860200,100092000,154570500,33400800,27371400,49439400,42698700,164925000,37,56,111,98,78,100,155,33,27,49,43,165
Greece,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,626400000,1271024400,3259803000,2453142100,3588647400,3559851000,4984530600,2562119700,2425970400,2823390600,2715896100,2087290800,626,1271,3260,2453,3589,3560,4985,2562,2426,2823,2716,2087
Greece,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,236000000,679557600,2346654000,6113104800,7992467500,8825217000,10928870400,3011638800,2405802000,2490676800,2255267700,2215272600,236,680,2347,6113,7992,8825,10929,3012,2406,2491,2255,2215
Greece,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,500000,1048700,2526000,0,0,0,23553600,44534400,20168400,46767000,19408500,3958200,1,1,3,0,0,0,24,45,20,47,19,4
Greece,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,56100000,225470500,200817000,290127300,1038136000,1974183000,2426020800,1228871100,1119346200,1654215600,1979667000,1475089200,56,225,201,290,1038,1974,2426,1229,1119,1654,1980,1475
Greece,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,484500000,1362261300,1356462000,623841800,1360194100,1601472000,1595756400,1331856900,1017063600,1652879400,1535859300,775807200,485,1362,1356,624,1360,1601,1596,1332,1017,1653,1536,776
Greece,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,14100000,19925300,45468000,72191300,81399300,44778000,197261400,4175100,2881200,5344800,9057300,7916400,14,20,45,72,81,45,197,4,3,5,9,8
Greece,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,471426403.6,629905754.8,730252100.8,250768344.2,133160973.1,47919293.82,10087719.3,11019283.75,10862480.99,12891344.38,13381369.02,10283073.37,471,630,730,251,133,48,10,11,11,13,13,10
Greece,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,4086300,15336100,28974000,23553600,0,1440600,4008600,0,0,0,0,0,4,15,29,24,0,1,4,0,0
Greece,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,757200000,1951630700,3134766000,4736021700,5833616500,6561294000,9412607400,5853490200,9048408600,7144661400,6535488900,74948517000,757,1952,3135,4736,5834,6561,9413,5853,9048,7145,6535,74949
Greece,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,395000000,720456900,1117755000,1713521800,2086889300,2711703000,3619893900,1903845600,1640843400,1986929400,1854158700,1950073200,395,720,1118,1714,2087,2712,3620,1904,1641,1987,1854,1950
Greece,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,16744700,23071400,0,0,0,0,0,0,0,0,0,0,17,23,0,0,0,0,0,0,0,0,0,0
Greece,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3900000,37753200,53046000,73553400,16515800,13170000,170763600,48709500,59064600,32068800,93160800,51456600,4,38,53,74,17,13,171,49,59,32,93,51
Greece,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,144700000,278954200,198291000,207039200,237119700,215988000,315029400,137778300,100842000,371463600,244547100,172841400,145,279,198,207,237,216,315,138,101,371,245,173
Greece,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,246577470.5,157193564.2,222143469.7,0,0,0,0,0,0,0,0,0,247,157,222,0,0,0,0,0,0,0,0,0
Greece,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,29300000,87042100,202080000,250626400,311440800,524166000,320917800,737601000,525819000,200430000,69870600,84441600,29,87,202,251,311,524,321,738,526,200,70,84
Greece,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,12630000,24517800,8257900,0,0,0,0,0,0,7916400,0,0,13,25,8,0,0,0,0,0,0,8
Greece,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,13621000,0,0,0,0,1440600,1336200,0,0,0,0,0,14,0,0,0,0,1,1,0,0
Greece,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,145400000,159402400,113670000,208401300,581592100,960093000,1798906200,734817600,619458000,619996800,530499000,337766400,145,159,114,208,582,960,1799,735,619,620,530,338
Greece,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,58982100,24463897.62,126227900,289213200,756222130.4,0,0,0,0,0,0,0,59,24,126,289,756,0,0,0,0,0
Greece,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,44100000,104870000,77043000,91260700,94376000,39510000,335638800,80718600,131094600,62801400,62107200,97635600,44,105,77,91,94,40,336,81,131,63,62,98
Greece,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,46900000,82847300,157875000,542115800,438848400,550506000,425436900,363233700,458110800,330041400,234195900,184716000,47,83,158,542,439,551,425,363,458,330,234,185
Greece,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,105500000,108016100,77043000,108968000,322058100,861318000,1017221100,725075700,655473000,523790400,1208502600,659700000,106,108,77,109,322,861,1017,725,655,524,1209,660
Greece,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,14983100,2359400,7902000,23553600,8350200,14406000,16034400,10351200,13194000,0,0,0,15,2,8,24,8,14,16,10,13
Greece,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1070400000,1988335200,4978746000,9695427800,17522084100,26080551000,39749644200,62356510200,65384512200,36345976200,30175041900,32936182200,1070,1988,4979,9695,17522,26081,39750,62357,65385,36346,30175,32936
Greece,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1284000000,3435541200,4817082000,4523534100,5177703300,7189503000,9855709500,10799592000,7070464800,5692212000,3964509600,1927643400,1284,3436,4817,4524,5178,7190,9856,10800,7070,5692,3965,1928
India,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,36511.47464,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,49723.13256,504883.9274,391848.1065,428449.0146,661905.8246,790274.1269,3158242.557,0,0,0,0,0,0,1,0,0,1,1,3
India,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,31295.17036,0,0,34585817.58,29292952.22,29198800.34,3591385.851,19151.33308,2793127.81,0,0,0,0,0,0,35,29,29,4,0,3
India,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,2180435.599,2044642.58,0,0,0,0,0,0,0,0,0,0,2,2
India,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,80582.77463,261526.7934,226918.5967,336649.3292,188001.7296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,122955.7306,199796.5872,0,4705396.76,18830334.19,1060254.407,26473.90161,365114.7464,0,0,0,0,0,0,0,5,19,1,0,0
India,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,1576230.354,186752.4687,0,0,1629759.571,2549271.637,23569515.73,3179121.292,2062898.317,0,0,0,2,0,0,0,2,3,24,3,2
India,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,93161713.19,92152987.44,33210814.16,31662382.18,11365543.41,11504318.44,9310426.034,0,0,0,0,0,93,92,33,32,11,12,9
India,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,10731.60665,0,0,0,237324.5852,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,4120683.721,604548.9848,0,0,0,42844.90146,35038607.45,17508449.12,13271921.03,0,0,0,4,1,0,0,0,0,35,18,13
India,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,53869499.24,171809841.5,5602240.896,11525163.27,20344155.29,49600672.55,60526315.79,639118457.3,271562024.8,264763658.7,304297478.1,288850375.5,54,172,6,12,20,50,61,639,272,265,304,289
India,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,9191.176471,34576.27119,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,651599391.1,469670415.8,589695801.2,473249274.7,386203342.1,328950130.8,0,0,0,0,0,0,652,470,590,473,386,329
India,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,253.7105163,0,0,0,0,1223134.401,0,0,0,0,0,0,0,0,0,0,0,1
India,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,11871.74082,12204.7689,0,0,4648671.808,834635.1261,13181562.15,5458465.459,0,0,0,0,0,0,0,0,5,1,13,5
India,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,867199200,2968869700,0,0,0,0,0,0,0,0,0,0,867,2969,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,2119079.558,2120822.622,1388306.182,2914194.517,894531.1288,0,0,0,0,0,0,0,2,2,1,3,1
India,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,792630.6769,689801.3836,54074.35223,0,0,0,0,0,0,0,0,0,1,1,0,0
India,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,5052000,5364441.518,5662560,6453300,5168856.657,0,0,0,0,0,0,0,5,5,6,6,5,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,1658827.578,166581.6043,0,4765698.338,0,0,437179.2011,0,127790.1613,0,0,0,2,0,0,5,0,0,0,0,0
India,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,752552.4837,314922.8892,0,0,53094417.5,52399314.48,44456371.35,31996808.11,21797350.36,0,0,0,1,0,0,0,53,52,44,32,22
India,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,13713639.96,5517950.019,1102466.206,4455869.751,5466860.076,4436162.223,3614635.99,0,0,0,0,0,14,6,1,4,5,4,4
India,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,1597361.411,454029.5119,514138.8175,10488.73019,1169170.109,784996.7048,0,0,0,0,0,0,2,0,1,0,1,1
India,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,895239.1878,555708.4212,274155.2718,673347.7103,38448044.58,86975149.96,293572416.9,35575854.3,36255894.32,0,0,0,1,1,0,1,38,87,294,36,36
India,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,20956682.34,27042671.7,30577466.38,53912216.16,116272830.5,290766923.7,378923677.8,143398047.3,105645951.9,0,0,0,21,27,31,54,116,291,379,143,106
Ireland,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3094244300,4774935668,6608438250,8395984400,8597653600,11614623000,12933870600,10902577800,9800401800,8875040400,6631237500,8396661600,3094,4775,6608,8396,8598,11615,12934,10903,9800,8875,6631,8397
Ireland,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3325144900,6176260121,7426693792,9877949200,9809205500,14338179000,15686697600,12923326200,18802711200,14944060800,10088538300,15975295200,3325,6176,7427,9878,9809,14338,15687,12923,18803,14944,10089,15975
Ireland,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,240594900,172673080.8,510836784.2,805001100,3369223200,6384816000,7251564600,7015559700,12308486400,14724924000,13588537800,15720651000,241,173,511,805,3369,6385,7252,7016,12308,14725,13589,15721
Ireland,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,24682713.92,93615285.26,99433300,188752000,313446000,315029400,264423000,234817800,112240800,164325300,138537000,0,25,94,99,189,313,315,264,235,112,164,139
Ireland,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,16744700,29304932.58,42303141.76,155279400,104993300,114579000,64772400,203188200,162787800,120258000,141035100,110829600,17,29,42,155,105,115,65,203,163,120,141,111
Ireland,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,886410.5209,11681530.11,2269185.967,16664141.8,29986275.87,24222886.58,24205498.24,21689565.95,19408500,38262600,0,0,1,12,2,17,30,24,24,22,19,38
Ireland,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3890939500,4178732136,5091255240,6170313000,6120283600,5647296000,11089329300,7690534200,10480365000,9532450800,11014970700,12130563600,3891,4179,5091,6170,6120,5647,11089,7691,10480,9532,11015,12131
Ireland,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,15279979400,20996325127,59487944021,76526864300,68645563300,89030517000,1.18E+11,1.01E+11,1.35E+11,1.41E+11,99711815700,1.22E+11,15280,20996,59488,76527,68646,89031,117927,100788,134617,140715,99712,121938
